datetime,CO_Porto_Alegre,NO2_Porto_Alegre,O3_Porto_Alegre,PM2_5_Porto_Alegre,SO2_Porto_Alegre,precipitacao,temperatura,temperatura_orvalho,umidade,vento_direcao,vento_velocidade,internacoes_respiratorias,frota_veicular,focos_queimadas_count,focos_queimadas_frp_sum,focos_queimadas_frp_mean,focos_queimadas_frp_max,dayofyear,month,quarter,dayofweek,is_weekend,year,sin_dayofyear,cos_dayofyear,PM2_5_Porto_Alegre_lag_1,PM2_5_Porto_Alegre_lag_2,PM2_5_Porto_Alegre_lag_3,PM2_5_Porto_Alegre_lag_7
2023-09-23 00:00:00-03:00,,,,,,0.9166666666666666,19.279166666666665,18.308333333333334,94.33333333333333,114.95833333333333,1.3708333333333333,37.1,9121570.0,0,0.0,0.0,0.0,266,9,3,5,1,2023,-0.9911140639934546,-0.13301470653419636,,,,
2023-09-24 00:00:00-03:00,,,,,,0.375,19.087500000000002,17.8875,92.66666666666667,141.375,1.2375,37.1,9121570.0,0,0.0,0.0,0.0,267,9,3,6,1,2023,-0.9932568492674143,-0.11593459959550066,,,,
2023-09-25 00:00:00-03:00,,,,,,0.3333333333333333,16.270833333333332,14.641666666666666,90.20833333333333,137.375,2.2083333333333335,37.1,9121570.0,0,0.0,0.0,0.0,268,9,3,0,0,2023,-0.9951053111006974,-0.09882013873287211,,,,
2023-09-26 00:00:00-03:00,,,,,,1.9666666666666668,15.683333333333332,14.916666666666666,95.25,123.125,3.1750000000000003,37.1,9121570.0,0,0.0,0.0,0.0,269,9,3,1,0,2023,-0.99665890175417,-0.08167639533042288,,,,
2023-09-27 00:00:00-03:00,,,,,,0.30833333333333335,15.883333333333333,13.658333333333333,87.08333333333333,168.625,2.0,37.1,9121570.0,0,0.0,0.0,0.0,270,9,3,2,0,2023,-0.9979171608653922,-0.06450844944931625,,,,
2023-09-28 00:00:00-03:00,,,,,,0.0,15.729166666666666,11.604166666666666,77.625,147.54166666666666,1.6791666666666665,37.1,9121570.0,0,0.0,0.0,0.0,271,9,3,3,0,2023,-0.9988797155850335,-0.04732138832243232,,,,
2023-09-29 00:00:00-03:00,,,,,,0.0,19.358333333333334,14.1875,73.66666666666667,106.75,1.6333333333333335,37.1,9121570.0,0,0.0,0.0,0.0,272,9,3,4,0,2023,-0.9995462806873573,-0.03012030484690836,,,,
2023-09-30 00:00:00-03:00,,,,,,0.0,18.066666666666666,15.091666666666667,83.04166666666667,135.79166666666666,1.3541666666666667,37.1,9121570.0,0,0.0,0.0,0.0,273,9,3,5,1,2023,-0.9999166586547379,-0.012910296075008843,,,,
2023-10-01 00:00:00-03:00,,,,,,0.0,16.145833333333332,10.841666666666667,71.70833333333333,147.95833333333334,1.1958333333333333,31.64516129032258,9121570.0,0,0.0,0.0,0.0,274,10,4,6,1,2023,-0.9999907397361901,0.004303538296243821,,,,
2023-10-02 00:00:00-03:00,,,,,,0.0,14.960869565217392,8.76086956521739,68.65217391304348,119.8695652173913,1.3391304347826087,31.64516129032258,9121570.0,0,0.0,0.0,0.0,275,10,4,0,0,2023,-0.9997685019798909,0.021516097436222233,,,,
2023-10-03 00:00:00-03:00,,,,,,0.0,16.708333333333332,10.670833333333334,70.08333333333333,114.29166666666667,1.5,31.64516129032258,9121570.0,0,0.0,0.0,0.0,276,10,4,1,0,2023,-0.9992500112396835,0.03872228089217399,,,,
2023-10-04 00:00:00-03:00,,,,,,0.49166666666666664,17.595833333333335,15.833333333333334,89.70833333333333,191.04166666666666,1.6583333333333332,31.64516129032258,9121570.0,0,0.0,0.0,0.0,277,10,4,2,0,2023,-0.9984354211555643,0.05591699010060302,,,,
2023-10-05 00:00:00-03:00,,,,,,0.008333333333333333,17.704166666666666,12.508333333333333,73.79166666666667,188.16666666666666,1.1875,31.64516129032258,9121570.0,0,0.0,0.0,0.0,278,10,4,3,0,2023,-0.9973249731081555,0.07309512989807776,,,,
2023-10-06 00:00:00-03:00,,,,,,0.0,18.537499999999998,14.491666666666667,78.20833333333333,131.79166666666666,1.4124999999999999,31.64516129032258,9121570.0,0,0.0,0.0,0.0,279,10,4,4,0,2023,-0.9959189961471792,0.0902516100310407,,,,
2023-10-07 00:00:00-03:00,,,,,,0.25833333333333336,18.945833333333333,17.266666666666666,90.08333333333333,124.16666666666667,1.95,31.64516129032258,9121570.0,0,0.0,0.0,0.0,280,10,4,5,1,2023,-0.994217906893952,0.10738134666416306,,,,
2023-10-08 00:00:00-03:00,,,,,,0.075,17.537499999999998,15.229166666666666,86.33333333333333,131.66666666666666,1.7041666666666666,31.64516129032258,9121570.0,0,0.0,0.0,0.0,281,10,4,6,1,2023,-0.9922222094179324,0.12447926388678869,,,,
2023-10-09 00:00:00-03:00,,,,,,0.10833333333333334,18.366666666666667,14.9,81.375,136.45833333333334,1.5458333333333334,31.64516129032258,9121570.0,0,0.0,0.0,0.0,282,10,4,0,0,2023,-0.989932495087353,0.141540295217043,,,,
2023-10-10 00:00:00-03:00,,,,,,0.0,19.766666666666666,14.491666666666667,73.875,102.66666666666667,1.4541666666666666,31.64516129032258,9121570.0,0,0.0,0.0,0.0,283,10,4,1,0,2023,-0.9873494423939864,0.15855938510313475,,,,
2023-10-11 00:00:00-03:00,,,,,,0.6347826086956522,19.52608695652174,16.821739130434782,84.78260869565217,145.2173913043478,1.3434782608695652,31.64516129032258,9121570.0,0,0.0,0.0,0.0,284,10,4,2,0,2023,-0.9844738167520923,0.17553149042142777,,,,
2023-10-12 00:00:00-03:00,,,,,,0.525,14.75,11.945833333333333,84.125,162.75,1.6208333333333333,31.64516129032258,9121570.0,0,0.0,0.0,0.0,285,10,4,3,0,2023,-0.9813064702716093,0.19245158197082995,,,,
2023-10-13 00:00:00-03:00,,,,,,0.0,15.15,9.950000000000001,71.95833333333333,159.125,1.5416666666666667,31.64516129032258,9121570.0,0,0.0,0.0,0.0,286,10,4,4,0,2023,-0.9778483415056567,0.20931464596304888,,,,
2023-10-14 00:00:00-03:00,,,,,,0.0,16.729166666666668,11.512500000000001,72.83333333333333,115.83333333333333,1.9375,31.64516129032258,9121570.0,0,0.0,0.0,0.0,287,10,4,5,1,2023,-0.9741004551724206,0.22611568550828803,,,,
2023-10-15 00:00:00-03:00,,,,,,0.0,19.941666666666666,14.125,70.45833333333333,113.0,1.8666666666666665,31.64516129032258,9121570.0,0,0.0,0.0,0.0,288,10,4,6,1,2023,-0.970063921851507,0.2428497220959358,,,,
2023-10-16 00:00:00-03:00,,,,,,1.9913043478260868,19.317391304347826,17.882608695652173,91.52173913043478,132.3913043478261,1.6347826086956523,31.64516129032258,9121570.0,0,0.0,0.0,0.0,289,10,4,0,0,2023,-0.965739937654855,0.25951179706979943,,,,
2023-10-17 00:00:00-03:00,,,,,,0.008695652173913044,19.13478260869565,16.98695652173913,87.6086956521739,194.8695652173913,1.047826086956522,31.64516129032258,9121570.0,0,0.0,0.0,0.0,290,10,4,1,0,2023,-0.9611297838723007,0.27609697309746883,,,,
2023-10-18 00:00:00-03:00,,,,,,0.0,16.662499999999998,11.525,72.125,132.54166666666666,1.6083333333333334,31.64516129032258,9121570.0,0,0.0,0.0,0.0,291,10,4,2,0,2023,-0.9562348265919058,0.2926003356333479,,,,
2023-10-19 00:00:00-03:00,,,,,,0.0,17.791666666666668,12.016666666666666,69.54166666666667,120.25,2.4291666666666667,31.64516129032258,9121570.0,0,0.0,0.0,0.0,292,10,4,3,0,2023,-0.9510565162951536,0.30901699437494723,,,,
2023-10-20 00:00:00-03:00,,,,,,0.0,19.395833333333332,14.183333333333332,72.66666666666667,120.83333333333333,2.1166666666666667,31.64516129032258,9121570.0,0,0.0,0.0,0.0,293,10,4,4,0,2023,-0.9455963874271428,0.3253420847119795,,,,
2023-10-21 00:00:00-03:00,,,,,,0.0,20.3,16.416666666666668,79.29166666666667,128.75,2.0083333333333333,31.64516129032258,9121570.0,0,0.0,0.0,0.0,294,10,4,5,1,2023,-0.9398560579418953,0.341570769167856,,,,
2023-10-22 00:00:00-03:00,,,,,,0.27499999999999997,21.474999999999998,17.504166666666666,79.33333333333333,119.45833333333333,1.2416666666666667,31.64516129032258,9121570.0,0,0.0,0.0,0.0,295,10,4,6,1,2023,-0.9338372288229252,0.35769823883312546,,,,
2023-10-23 00:00:00-03:00,,,,,,0.19166666666666665,20.458333333333332,18.933333333333334,90.91666666666667,197.625,1.0958333333333334,31.64516129032258,9121570.0,0,0.0,0.0,0.0,296,10,4,0,0,2023,-0.9275416835791965,0.3737197147904692,,,,
2023-10-24 00:00:00-03:00,,,,,,0.008333333333333333,22.0125,19.670833333333334,86.875,166.58333333333334,1.2125000000000001,31.64516129032258,9121570.0,0,0.0,0.0,0.0,297,10,4,1,0,2023,-0.9209712877166347,0.38963044953078774,,,,
2023-10-25 00:00:00-03:00,,,,,,0.0,19.224999999999998,14.049999999999999,72.79166666666667,220.29166666666666,1.4625000000000001,31.64516129032258,9121570.0,0,0.0,0.0,0.0,298,10,4,2,0,2023,-0.9141279881853337,0.4054257283599973,,,,
2023-10-26 00:00:00-03:00,,,,,,0.0,18.5875,12.4,68.20833333333333,173.41666666666666,1.2666666666666666,31.64516129032258,9121570.0,0,0.0,0.0,0.0,299,10,4,3,0,2023,-0.9070138128026362,0.42110087079608916,,,,
2023-10-27 00:00:00-03:00,,,,,,0.0,19.683333333333334,13.575000000000001,70.04166666666667,100.75,1.5999999999999999,31.64516129032258,9121570.0,0,0.0,0.0,0.0,300,10,4,4,0,2023,-0.8996308696522434,0.4366512319560638,,,,
2023-10-28 00:00:00-03:00,,,,,,0.0,23.03333333333333,17.991666666666667,74.16666666666667,164.83333333333334,1.2791666666666666,31.64516129032258,9121570.0,0,0.0,0.0,0.0,301,10,4,5,1,2023,-0.8919813464595487,0.45207220393230374,,,,
2023-10-29 00:00:00-03:00,,,,,,0.0,25.208333333333332,19.595833333333335,72.5,244.79166666666666,1.4291666666666665,31.64516129032258,9121570.0,0,0.0,0.0,0.0,302,10,4,6,1,2023,-0.8840675099433637,0.46735921715800205,,,,
2023-10-30 00:00:00-03:00,,,,,,0.06666666666666667,22.579166666666666,19.425,82.625,114.83333333333333,1.0541666666666667,31.64516129032258,9121570.0,0,0.0,0.0,0.0,303,10,4,0,0,2023,-0.8758917051442433,0.48250774176121763,,,,
2023-10-31 00:00:00-03:00,,,,,,0.05000000000000001,20.5,17.516666666666666,83.45833333333333,133.0,2.3916666666666666,31.64516129032258,9121570.0,0,0.0,0.0,0.0,304,10,4,1,0,2023,-0.8674563547295971,0.4975132889071803,,,,
2023-11-01 00:00:00-03:00,,,,,,0.0,19.841666666666665,16.529166666666665,81.5,118.5,2.470833333333333,26.866666666666667,9121570.0,0,0.0,0.0,0.0,305,11,4,2,0,2023,-0.858763958275803,0.5123714121284235,,,,
2023-11-02 00:00:00-03:00,,,,,,1.182608695652174,18.569565217391304,16.243478260869566,86.82608695652173,107.04347826086956,3.395652173913043,26.866666666666667,9121570.0,0,0.0,0.0,0.0,306,11,4,3,0,2023,-0.8498170915275277,0.5270777086423724,,,,
2023-11-03 00:00:00-03:00,,,,,,1.5739130434782609,19.0,17.069565217391304,88.78260869565217,194.43478260869566,1.817391304347826,26.866666666666667,9121570.0,0,0.0,0.0,0.0,307,11,4,4,0,2023,-0.8406184056344783,0.5416278206559811,,,,
2023-11-04 00:00:00-03:00,,,,,,0.008333333333333333,16.391666666666666,10.045833333333333,67.16666666666667,277.75,3.2583333333333333,26.866666666666667,9121570.0,0,0.0,0.0,0.0,308,11,4,5,1,2023,-0.8311706263658079,0.5560174366570446,,,,
2023-11-05 00:00:00-03:00,,,,,,0.0,17.604166666666668,10.9625,66.91666666666667,183.54166666666666,1.3499999999999999,26.866666666666667,9121570.0,0,0.0,0.0,0.0,309,11,4,6,1,2023,-0.8214765533024145,0.5702422926917867,,,,
2023-11-06 00:00:00-03:00,,,,,,0.0,20.1375,14.470833333333333,71.41666666666667,122.625,2.3666666666666667,26.866666666666667,9121570.0,0,0.0,0.0,0.0,310,11,4,0,0,2023,-0.8115390590073611,0.5842981736283683,,,,
2023-11-07 00:00:00-03:00,,,,,,0.0,22.599999999999998,14.891666666666666,65.04166666666667,96.54166666666667,1.6875,26.866666666666667,9121570.0,0,0.0,0.0,0.0,311,11,4,1,0,2023,-0.801361088174677,0.5981809144059158,,,,
2023-11-08 00:00:00-03:00,,,,,,0.0,23.212500000000002,17.5,71.0,177.375,1.1958333333333333,26.866666666666667,9121570.0,0,0.0,0.0,0.0,312,11,4,2,0,2023,-0.7909456567567774,0.6118864012687242,,,,
2023-11-09 00:00:00-03:00,,,,,,0.016666666666666666,20.962500000000002,17.150000000000002,79.54166666666667,133.875,1.2916666666666667,26.866666666666667,9121570.0,0,0.0,0.0,0.0,313,11,4,3,0,2023,-0.780295851070776,0.6254105729852457,,,,
2023-11-10 00:00:00-03:00,,,,,,0.0,21.587500000000002,17.041666666666668,76.41666666666667,115.95833333333333,2.2708333333333335,26.866666666666667,9121570.0,0,0.0,0.0,0.0,314,11,4,4,0,2023,-0.7694148268839381,0.6387494220515268,,,,
2023-11-11 00:00:00-03:00,,,,,,2.4250000000000003,22.2625,19.695833333333333,85.95833333333333,118.21739130434783,1.534782608695652,26.866666666666667,9121570.0,0,0.0,0.0,0.0,315,11,4,5,1,2023,-0.7583058084785625,0.6518989958787125,,,,
2023-11-12 00:00:00-03:00,,,,,,2.7583333333333333,21.216666666666665,20.308333333333334,94.625,162.375,1.382608695652174,26.866666666666667,9121570.0,0,0.0,0.0,0.0,316,11,4,6,1,2023,-0.7469720876965551,0.6648553979642866,,,,
2023-11-13 00:00:00-03:00,,,,,,0.9304347826086957,21.517391304347825,20.08695652173913,91.91304347826087,177.52173913043478,1.2434782608695654,26.866666666666667,9121570.0,0,0.0,0.0,0.0,317,11,4,0,0,2023,-0.7354170229639858,0.6776147890466887,,,,
2023-11-14 00:00:00-03:00,,,,,,0.0,21.8875,19.825,88.375,128.45833333333334,0.7416666666666667,26.866666666666667,9121570.0,0,0.0,0.0,0.0,318,11,4,1,0,2023,-0.7236440382959124,0.690173388242972,,,,
2023-11-15 00:00:00-03:00,,,,,,1.0416666666666667,21.75,20.125,90.75,145.41666666666666,1.125,26.866666666666667,9121570.0,0,0.0,0.0,0.0,319,11,4,2,0,2023,-0.711656622281775,0.7025274741691566,,,,
2023-11-16 00:00:00-03:00,,,,,,0.025000000000000005,22.991666666666664,20.5125,87.04166666666667,192.33333333333334,0.8125,26.866666666666667,9121570.0,0,0.0,0.0,0.0,320,11,4,3,0,2023,-0.6994583270516471,0.7146733860429608,,,,
2023-11-17 00:00:00-03:00,,,,,,0.5083333333333334,21.5,19.266666666666666,87.5,92.16666666666667,1.7083333333333333,26.866666666666667,9121570.0,0,0.0,0.0,0.0,321,11,4,4,0,2023,-0.6870527672236675,0.7266075247685652,,,,
2023-11-18 00:00:00-03:00,,,,,,1.925,21.4875,19.695833333333333,90.08333333333333,231.875,1.7041666666666666,26.866666666666667,9121570.0,0,0.0,0.0,0.0,322,11,4,5,1,2023,-0.6744436188329457,0.7383263540031063,,,,
2023-11-19 00:00:00-03:00,,,,,,0.0,20.941666666666666,14.575000000000001,68.95833333333333,166.20833333333334,1.1583333333333334,26.866666666666667,9121570.0,0,0.0,0.0,0.0,323,11,4,6,1,2023,-0.661634618242279,0.749826401204568,,,,
2023-11-20 00:00:00-03:00,,,,,,0.0,21.2625,10.766666666666666,57.333333333333336,127.79166666666667,1.3499999999999999,26.866666666666667,9121570.0,0,0.0,0.0,0.0,324,11,4,0,0,2023,-0.6486295610349818,0.7611042586607742,,,,
2023-11-21 00:00:00-03:00,,,,,,0.0,24.383333333333336,16.982608695652175,66.91304347826087,183.95833333333334,1.3416666666666668,26.866666666666667,9121570.0,0,0.0,0.0,0.0,325,11,4,1,0,2023,-0.6354323008901775,0.7721565844991641,,,,
2023-11-22 00:00:00-03:00,,,,,,0.8083333333333332,22.491666666666664,17.875,77.20833333333333,127.25,1.6875,26.866666666666667,9121570.0,0,0.0,0.0,0.0,326,11,4,2,0,2023,-0.622046748440868,0.7829801036770624,,,,
2023-11-23 00:00:00-03:00,,,,,,0.008333333333333333,21.59166666666667,16.525000000000002,74.625,146.16666666666666,1.3,26.866666666666667,9121570.0,0,0.0,0.0,0.0,327,11,4,3,0,2023,-0.6084768701151264,0.7935716089521472,,,,
2023-11-24 00:00:00-03:00,,,,,,0.0,20.62727272727273,14.009090909090908,68.54545454545455,144.5,1.3409090909090908,26.866666666666667,9121570.0,0,0.0,0.0,0.0,328,11,4,4,0,2023,-0.594726686960764,0.8039279618328208,,,,
2023-11-25 00:00:00-03:00,,,,,,0.0,19.347826086956523,12.41304347826087,65.56521739130434,116.91304347826087,1.608695652173913,26.866666666666667,9121570.0,0,0.0,0.0,0.0,329,11,4,5,1,2023,-0.5808002734538013,0.8140460935082175,,,,
2023-11-26 00:00:00-03:00,,,,,,0.0,22.304166666666664,15.808333333333332,68.5,115.29166666666667,1.8083333333333333,26.866666666666667,9121570.0,0,0.0,0.0,0.0,330,11,4,6,1,2023,-0.5667017562911184,0.8239230057575536,,,,
2023-11-27 00:00:00-03:00,,,,,,0.0,24.5,18.428571428571427,70.42857142857143,117.52380952380952,1.3428571428571427,26.866666666666667,9121570.0,0,0.0,0.0,0.0,331,11,4,0,0,2023,-0.5524353131676203,0.8335557718385695,,,,
2023-11-28 00:00:00-03:00,,,,,,1.2347826086956522,21.26521739130435,19.83913043478261,91.6086956521739,107.65217391304348,2.3,26.866666666666667,9121570.0,0,0.0,0.0,0.0,332,11,4,1,0,2023,-0.5380051715382992,0.8429415373547832,,,,
2023-11-29 00:00:00-03:00,,,,,,0.043478260869565216,23.12608695652174,19.58695652173913,81.21739130434783,99.0,2.182608695652174,26.866666666666667,9121570.0,0,0.0,0.0,0.0,333,11,4,2,0,2023,-0.5234156073655503,0.8520775211013093,,,,
2023-11-30 00:00:00-03:00,,,,,,0.0,23.7,20.191304347826087,81.78260869565217,138.69565217391303,1.2130434782608694,26.866666666666667,9121570.0,0,0.0,0.0,0.0,334,11,4,3,0,2023,-0.5086709438521042,0.8609610158889945,,,,
2023-12-01 00:00:00-03:00,,,,,,0.0,26.045833333333334,21.208333333333332,76.375,101.5,1.6041666666666667,26.35483870967742,9121570.0,0,0.0,0.0,0.0,335,12,4,4,0,2023,-0.49377555015997737,0.8695893893466109,,,,
2023-12-02 00:00:00-03:00,,,,,,0.5333333333333333,25.22083333333333,21.84166666666667,82.08333333333333,128.25,1.2375,26.35483870967742,9121570.0,0,0.0,0.0,0.0,336,12,4,5,1,2023,-0.4787338401157883,0.8779600847008883,,,,
2023-12-03 00:00:00-03:00,,,,,,0.008333333333333333,23.833333333333332,20.0125,79.875,127.125,1.3458333333333332,26.35483870967742,9121570.0,0,0.0,0.0,0.0,337,12,4,6,1,2023,-0.4635502709028512,0.8860706215341378,,,,
2023-12-04 00:00:00-03:00,,,,,,0.3166666666666667,19.575,18.05,90.91666666666667,137.375,2.220833333333333,26.35483870967742,9121570.0,0,0.0,0.0,0.0,338,12,4,0,0,2023,-0.4482293417404106,0.893918596519257,,,,
2023-12-05 00:00:00-03:00,,,,,,0.025000000000000005,20.820833333333333,17.537499999999998,81.83333333333333,114.91666666666667,2.3583333333333334,26.35483870967742,9121570.0,0,0.0,0.0,0.0,339,12,4,1,0,2023,-0.4327755925504317,0.9015016841318838,,,,
2023-12-06 00:00:00-03:00,,,,,,0.17391304347826086,24.330434782608698,21.039130434782606,82.47826086956522,157.52173913043478,1.1434782608695653,26.35483870967742,9121570.0,0,0.0,0.0,0.0,340,12,4,2,0,2023,-0.41719360261231697,0.9088176373395028,,,,
2023-12-07 00:00:00-03:00,,,,,,0.075,23.954166666666666,21.8875,88.5,265.2083333333333,1.575,26.35483870967742,9121570.0,0,0.0,0.0,0.0,341,12,4,3,0,2023,-0.4014879892059737,0.9158642882672868,,,,
2023-12-08 00:00:00-03:00,,,,,,0.0,20.979166666666668,14.862499999999999,69.20833333333333,167.29166666666666,1.5958333333333332,26.35483870967742,9121570.0,0,0.0,0.0,0.0,342,12,4,4,0,2023,-0.38566340624360745,0.9226395488404875,,,,
2023-12-09 00:00:00-03:00,,,,,,0.0,20.162499999999998,14.625,71.79166666666667,115.58333333333333,2.2875,26.35483870967742,9121570.0,0,0.0,0.0,0.0,343,12,4,5,1,2023,-0.3697245428906732,0.9291414114031743,,,,
2023-12-10 00:00:00-03:00,,,,,,0.0,22.066666666666666,17.270833333333332,75.04166666666667,103.70833333333333,1.55,26.35483870967742,9121570.0,0,0.0,0.0,0.0,344,12,4,6,1,2023,-0.3536761221763721,0.935367949313148,,,,
2023-12-11 00:00:00-03:00,,,,,,0.0,22.991666666666664,18.270833333333332,76.125,118.20833333333333,1.9083333333333332,26.35483870967742,9121570.0,0,0.0,0.0,0.0,345,12,4,0,0,2023,-0.33752289959411347,0.941317317512847,,,,
2023-12-12 00:00:00-03:00,,,,,,0.0,24.84583333333333,18.066666666666666,67.79166666666667,99.33333333333333,1.6541666666666668,26.35483870967742,9121570.0,0,0.0,0.0,0.0,346,12,4,1,0,2023,-0.32126966169236515,0.9469877530760751,,,,
2023-12-13 00:00:00-03:00,,,,,,0.0,26.870833333333334,19.625,67.04166666666667,191.70833333333334,1.3875,26.35483870967742,9121570.0,0,0.0,0.0,0.0,347,12,4,2,0,2023,-0.3049212246562894,0.9523775757303973,,,,
2023-12-14 00:00:00-03:00,,,,,,0.0,28.454166666666666,22.141666666666666,70.125,232.45833333333334,1.5666666666666667,26.35483870967742,9121570.0,0,0.0,0.0,0.0,348,12,4,3,0,2023,-0.2884824328806098,0.9574851883550389,,,,
2023-12-15 00:00:00-03:00,,,,,,0.1565217391304348,28.039130434782606,22.213043478260868,72.69565217391305,156.34782608695653,1.2086956521739132,26.35483870967742,9121570.0,0,0.0,0.0,0.0,349,12,4,4,0,2023,-0.27195815753410524,0.9623090774541487,,,,
2023-12-16 00:00:00-03:00,,,,,,0.22499999999999998,27.71666666666667,22.349999999999998,75.375,182.5,1.2041666666666666,26.35483870967742,9121570.0,0,0.0,0.0,0.0,350,12,4,5,1,2023,-0.2553532951161881,0.9668478136052773,,,,
2023-12-17 00:00:00-03:00,,,,,,0.0,31.004166666666666,22.691666666666666,64.29166666666667,158.16666666666666,1.175,26.35483870967742,9121570.0,0,0.0,0.0,0.0,351,12,4,6,1,2023,-0.23867276600594997,0.9711000518829505,,,,
2023-12-18 00:00:00-03:00,,,,,,0.0,29.395833333333332,24.4875,75.66666666666667,165.20833333333334,1.1833333333333333,26.35483870967742,9121570.0,0,0.0,0.0,0.0,352,12,4,0,0,2023,-0.22192151300416674,0.9750645322571945,,,,
2023-12-19 00:00:00-03:00,,,,,,0.2833333333333333,24.304166666666664,22.15833333333333,88.04166666666667,186.25,1.7958333333333334,26.35483870967742,9121570.0,0,0.0,0.0,0.0,353,12,4,1,0,2023,-0.20510449986861926,0.9787400799669153,,,,
2023-12-20 00:00:00-03:00,,,,,,0.008695652173913044,24.156521739130437,20.830434782608698,82.52173913043478,160.65217391304347,1.9304347826086956,26.35483870967742,9121570.0,0,0.0,0.0,0.0,354,12,4,2,0,2023,-0.1882267098432439,0.9821256058680006,,,,
2023-12-21 00:00:00-03:00,,,,,,0.0,26.9,20.327272727272728,69.13636363636364,169.0,1.3681818181818182,26.35483870967742,9121570.0,0,0.0,0.0,0.0,355,12,4,3,0,2023,-0.1712931441814778,0.9852201067560606,,,,
2023-12-22 00:00:00-03:00,,,,,,0.0,26.5,21.816666666666666,76.04166666666667,132.41666666666666,1.4041666666666668,26.35483870967742,9121570.0,1,37.3,37.3,37.3,356,12,4,4,0,2023,-0.154308820664281,0.9880226656636976,,,,
2023-12-23 00:00:00-03:00,,,,,,0.1272727272727273,25.886363636363637,21.327272727272728,77.54545454545455,176.4090909090909,1.190909090909091,26.35483870967742,9121570.0,0,0.0,0.0,0.0,357,12,4,5,1,2023,-0.13727877211326517,0.9905324521322227,,,,
2023-12-24 00:00:00-03:00,,,,,,0.0,25.641666666666666,20.920833333333334,76.0,124.0,1.55,26.35483870967742,9121570.0,0,0.0,0.0,0.0,358,12,4,6,1,2023,-0.12020804489935275,0.9927487224577402,,,,
2023-12-25 00:00:00-03:00,,,,,,0.43478260869565216,24.08695652173913,20.52173913043478,81.1304347826087,187.8695652173913,2.0043478260869567,26.35483870967742,9121570.0,0,0.0,0.0,0.0,359,12,4,0,0,2023,-0.10310169744743544,0.9946708199115211,,,,
2023-12-26 00:00:00-03:00,,,,,,0.0,21.65833333333333,14.245833333333332,63.875,195.125,1.7708333333333333,26.35483870967742,9121570.0,0,0.0,0.0,0.0,360,12,4,1,0,2023,-0.0859647987374467,0.9962981749346077,,,,
2023-12-27 00:00:00-03:00,,,,,,0.0,22.227272727272727,15.263636363636364,66.63636363636364,90.27272727272727,1.1727272727272728,26.35483870967742,9121570.0,0,0.0,0.0,0.0,361,12,4,2,0,2023,-0.06880242680232064,0.9976303053065857,,,,
2023-12-28 00:00:00-03:00,,,,,,0.0,26.221739130434784,17.01304347826087,58.608695652173914,196.08695652173913,1.5260869565217392,26.35483870967742,9121570.0,0,0.0,0.0,0.0,362,12,4,3,0,2023,-0.05161966722325418,0.9986668162884759,,,,
2023-12-29 00:00:00-03:00,,,,,,1.3666666666666665,24.775000000000002,20.545833333333334,78.04166666666667,199.875,1.4583333333333333,26.35483870967742,9121570.0,0,0.0,0.0,0.0,363,12,4,4,0,2023,-0.034421611622745804,0.9994074007397048,,,,
2023-12-30 00:00:00-03:00,,,,,,0.0,21.582608695652173,14.530434782608696,64.78260869565217,172.1304347826087,1.4565217391304348,26.35483870967742,9121570.0,0,0.0,0.0,0.0,364,12,4,5,1,2023,-0.01721335615583528,0.9998518392091162,,,,
2023-12-31 00:00:00-03:00,,,,,,0.0,20.786956521739132,12.752173913043478,61.30434782608695,120.04347826086956,1.547826086956522,26.35483870967742,9121570.0,0,0.0,0.0,0.0,365,12,4,6,1,2023,6.432490598706546e-16,1.0,,,,
2024-01-01 00:00:00-03:00,,,,,,0.0,23.3125,17.166666666666668,69.66666666666667,108.16666666666667,1.6791666666666665,19.741935483870968,9323530.0,0,0.0,0.0,0.0,1,1,1,0,0,2024,0.017213356155834685,0.9998518392091162,,,,
2024-01-02 00:00:00-03:00,,,,,,1.5666666666666667,23.583333333333332,19.9875,81.54166666666667,145.29166666666666,1.5583333333333333,19.741935483870968,9323530.0,0,0.0,0.0,0.0,2,1,1,1,0,2024,0.03442161162274574,0.9994074007397048,,,,
2024-01-03 00:00:00-03:00,,,,,,0.0,22.666666666666668,19.083333333333332,81.0,109.0,1.9749999999999999,19.741935483870968,9323530.0,0,0.0,0.0,0.0,3,1,1,2,0,2024,0.051619667223253764,0.998666816288476,,,,
2024-01-04 00:00:00-03:00,,,,,,0.0,22.741666666666664,18.795833333333334,79.08333333333333,116.70833333333333,2.3125,19.741935483870968,9323530.0,0,0.0,0.0,0.0,4,1,1,3,0,2024,0.06880242680231986,0.9976303053065857,,,,
2024-01-05 00:00:00-03:00,,,,,,0.0,24.183333333333334,19.445833333333333,76.04166666666667,112.45833333333333,2.2875,19.741935483870968,9323530.0,0,0.0,0.0,0.0,5,1,1,4,0,2024,0.08596479873744647,0.9962981749346078,,,,
2024-01-06 00:00:00-03:00,,,,,,0.0,25.733333333333334,19.741666666666667,71.58333333333333,108.125,1.6583333333333332,19.741935483870968,9323530.0,0,0.0,0.0,0.0,6,1,1,5,1,2024,0.10310169744743485,0.9946708199115211,,,,
2024-01-07 00:00:00-03:00,,,,,,0.31666666666666665,27.508333333333336,21.691666666666666,72.79166666666667,193.45833333333334,1.2375,19.741935483870968,9323530.0,0,0.0,0.0,0.0,7,1,1,6,1,2024,0.1202080448993527,0.9927487224577402,,,,
