datetime,CO_Canoas,NO2_Canoas,O3_Canoas,SO2_Canoas,PM10_Canoas,precipitacao,temperatura,temperatura_orvalho,umidade,vento_direcao,vento_velocidade,internacoes_respiratorias,frota_veicular,focos_queimadas_count,focos_queimadas_frp_sum,focos_queimadas_frp_mean,focos_queimadas_frp_max,dayofyear,month,quarter,dayofweek,is_weekend,year,sin_dayofyear,cos_dayofyear,PM10_Canoas_lag_1,PM10_Canoas_lag_2,PM10_Canoas_lag_3,PM10_Canoas_lag_7
2023-11-26 00:00:00-03:00,0.3,3.99375,39.23041666666666,5.649583333333333,,0.0,22.304166666666664,15.808333333333332,68.5,115.29166666666667,1.8083333333333333,26.866666666666667,9121570.0,0.0,0.0,0.0,0.0,330,11,4,6,1,2023,-0.5699010576127624,0.8217133225960589,,,,
2023-11-27 00:00:00-03:00,0.3179166666666667,6.397083333333334,38.08708333333333,5.6066666666666665,,0.0,24.5,18.428571428571427,70.42857142857143,117.52380952380952,1.3428571428571427,26.866666666666667,9121570.0,0.0,0.0,0.0,0.0,331,11,4,0,0,2023,-0.5556819724760489,0.8313949395234058,,,,
2023-11-28 00:00:00-03:00,0.31666666666666665,4.0925,33.19833333333333,5.399583333333333,,1.2347826086956522,21.26521739130435,19.83913043478261,91.6086956521739,107.65217391304348,2.3,26.866666666666667,9121570.0,0.0,0.0,0.0,0.0,332,11,4,1,0,2023,-0.5412984521036173,0.8408305333122887,,,,
2023-11-29 00:00:00-03:00,0.2966666666666667,3.7895833333333333,46.69125,5.19,,0.043478260869565216,23.12608695652174,19.58695652173913,81.21739130434783,99.0,2.182608695652174,26.866666666666667,9121570.0,0.0,0.0,0.0,0.0,333,11,4,2,0,2023,-0.5267547528105542,0.8500173118187018,,,,
2023-11-30 00:00:00-03:00,0.3475,5.440416666666667,41.88291666666667,5.639166666666667,,0.0,23.7,20.191304347826087,81.78260869565217,138.69565217391303,1.2130434782608694,26.866666666666667,9121570.0,0.0,0.0,0.0,0.0,334,11,4,3,0,2023,-0.5120551783114646,0.8589525565270845,,,,
2023-12-01 00:00:00-03:00,0.3025,4.69,43.88291666666667,5.489583333333333,,0.0,26.045833333333334,21.208333333333332,76.375,101.5,1.6041666666666667,26.35483870967742,9121570.0,0.0,0.0,0.0,0.0,335,12,4,4,0,2023,-0.4972040784469378,0.8676336233547726,,,,
2023-12-02 00:00:00-03:00,0.4041666666666666,5.594166666666666,40.91916666666666,5.7075,,0.5333333333333333,25.22083333333333,21.84166666666667,82.08333333333333,128.25,1.2375,26.35483870967742,9121570.0,0.0,0.0,0.0,0.0,336,12,4,5,1,2023,-0.4822058478963526,0.8760579434344281,,,,
2023-12-03 00:00:00-03:00,0.35041666666666665,2.4433333333333334,51.805416666666666,5.7124999999999995,,0.008333333333333333,23.833333333333332,20.0125,79.875,127.125,1.3458333333333332,26.35483870967742,9121570.0,0.0,0.0,0.0,0.0,337,12,4,6,1,2023,-0.46706492487743034,0.8842230238742036,,,,
2023-12-04 00:00:00-03:00,0.21708333333333332,2.290833333333333,43.3375,5.12125,,0.3166666666666667,19.575,18.05,90.91666666666667,137.375,2.220833333333333,26.35483870967742,9121570.0,0.0,0.0,0.0,0.0,338,12,4,0,0,2023,-0.451785789832884,0.8921264484954345,,,,
2023-12-05 00:00:00-03:00,0.27499999999999997,2.7758333333333334,35.531666666666666,5.23625,,0.025000000000000005,20.820833333333333,17.537499999999998,81.83333333333333,114.91666666666667,2.3583333333333334,26.35483870967742,9121570.0,0.0,0.0,0.0,0.0,339,12,4,1,0,2023,-0.4363729641045924,0.8997658785476209,,,,
2023-12-06 00:00:00-03:00,0.51125,9.895833333333334,27.357083333333335,6.264583333333333,,0.17391304347826086,24.330434782608698,21.039130434782606,82.47826086956522,157.52173913043478,1.1434782608695653,26.35483870967742,9121570.0,0.0,0.0,0.0,0.0,340,12,4,2,0,2023,-0.42083100859565564,0.9071390534005044,,,,
2023-12-07 00:00:00-03:00,0.32458333333333333,6.307083333333334,29.882499999999997,5.872916666666666,,0.075,23.954166666666666,21.8875,88.5,265.2083333333333,1.575,26.35483870967742,9121570.0,0.0,0.0,0.0,0.0,341,12,4,3,0,2023,-0.4051645224207563,0.9142437912130223,,,,
2023-12-08 00:00:00-03:00,0.17833333333333334,3.07375,37.04958333333334,5.327916666666667,,0.0,20.979166666666668,14.862499999999999,69.20833333333333,167.29166666666666,1.5958333333333332,26.35483870967742,9121570.0,0.0,0.0,0.0,0.0,342,12,4,4,0,2023,-0.3893781415452015,0.9210779895789526,,,,
2023-12-09 00:00:00-03:00,0.23166666666666666,4.21375,26.797916666666666,5.614583333333333,,0.0,20.162499999999998,14.625,71.79166666666667,115.58333333333333,2.2875,26.35483870967742,9121570.0,0.0,0.0,0.0,0.0,343,12,4,5,1,2023,-0.37347653741307074,0.9276396261490467,,,,
2023-12-10 00:00:00-03:00,0.2675,3.6,28.772916666666664,5.72125,,0.0,22.066666666666666,17.270833333333332,75.04166666666667,103.70833333333333,1.55,26.35483870967742,9121570.0,0.0,0.0,0.0,0.0,344,12,4,6,1,2023,-0.3574644155648614,0.9339267592294762,,,,
2023-12-11 00:00:00-03:00,0.24458333333333335,3.0825,36.553333333333335,5.4745833333333325,,0.0,22.991666666666664,18.270833333333332,76.125,118.20833333333333,1.9083333333333332,26.35483870967742,9121570.0,0.0,0.0,0.0,0.0,345,12,4,0,0,2023,-0.34134651424503615,0.9399375283564133,,,,
2023-12-12 00:00:00-03:00,0.27166666666666667,5.965833333333333,36.8125,5.7437499999999995,,0.0,24.84583333333333,18.066666666666666,67.79166666666667,99.33333333333333,1.6541666666666668,26.35483870967742,9121570.0,0.0,0.0,0.0,0.0,346,12,4,1,0,2023,-0.3251276029999093,0.9456701548465688,,,,
2023-12-13 00:00:00-03:00,0.37666666666666665,9.924583333333333,38.87833333333334,11.972083333333332,,0.0,26.870833333333334,19.625,67.04166666666667,191.70833333333334,1.3875,26.35483870967742,9121570.0,0.0,0.0,0.0,0.0,347,12,4,2,0,2023,-0.30881248126625377,0.9511229423235357,,,,
2023-12-14 00:00:00-03:00,0.3745833333333333,8.901666666666667,49.47541666666667,8.264166666666666,,0.0,28.454166666666666,22.141666666666666,70.125,232.45833333333334,1.5666666666666667,26.35483870967742,9121570.0,0.0,0.0,0.0,0.0,348,12,4,3,0,2023,-0.29240597695107734,0.9562942772197719,,,,
2023-12-15 00:00:00-03:00,0.39916666666666667,7.882083333333334,66.60583333333334,7.359166666666667,,0.1565217391304348,28.039130434782606,22.213043478260868,72.69565217391305,156.34782608695653,1.2086956521739132,26.35483870967742,9121570.0,0.0,0.0,0.0,0.0,349,12,4,4,0,2023,-0.27591294500296043,0.9611826292540837,,,,
2023-12-16 00:00:00-03:00,0.46291666666666664,8.742083333333333,65.84875000000001,8.224583333333333,,0.22499999999999998,27.71666666666667,22.349999999999998,75.375,182.5,1.2041666666666666,26.35483870967742,9121570.0,0.0,0.0,0.0,0.0,350,12,4,5,1,2023,-0.2593382659754056,0.9657865518844574,,,,
2023-12-17 00:00:00-03:00,0.3095833333333333,5.767500000000001,44.07749999999999,7.488333333333333,,0.0,31.004166666666666,22.691666666666666,64.29166666666667,158.16666666666666,1.175,26.35483870967742,9121570.0,0.0,0.0,0.0,0.0,351,12,4,6,1,2023,-0.2426868445825954,0.9701046827361175,,,,
2023-12-18 00:00:00-03:00,0.21916666666666665,4.90125,52.94958333333333,6.09625,,0.0,29.395833333333332,24.4875,75.66666666666667,165.20833333333334,1.1833333333333333,26.35483870967742,9121570.0,0.0,0.0,0.0,0.0,352,12,4,0,0,2023,-0.22596360824801906,0.974135744004672,,,,
2023-12-19 00:00:00-03:00,0.25458333333333333,3.2112499999999997,28.463333333333335,5.564583333333334,,0.2833333333333333,24.304166666666664,22.15833333333333,88.04166666666667,186.25,1.7958333333333334,26.35483870967742,9121570.0,0.0,0.0,0.0,0.0,353,12,4,1,0,2023,-0.20917350564635637,0.9778785428342386,,,,
2023-12-20 00:00:00-03:00,0.3179166666666667,2.6083333333333334,20.33125,6.4245833333333335,,0.008695652173913044,24.156521739130437,20.830434782608698,82.52173913043478,160.65217391304347,1.9304347826086956,26.35483870967742,9121570.0,0.0,0.0,0.0,0.0,354,12,4,2,0,2023,-0.19232150523909483,0.9813319716704275,,,,
2023-12-21 00:00:00-03:00,0.3329166666666667,5.159583333333333,35.183749999999996,5.161666666666666,,0.0,26.9,20.327272727272728,69.13636363636364,169.0,1.3681818181818182,26.35483870967742,9121570.0,0.0,0.0,0.0,0.0,355,12,4,3,0,2023,-0.17541259380427843,0.9844950085880858,,,,
2023-12-22 00:00:00-03:00,0.3016666666666667,4.6033333333333335,33.525,4.8012500000000005,,0.0,26.5,21.816666666666666,76.04166666666667,132.41666666666666,1.4041666666666668,26.35483870967742,9121570.0,1.0,37.3,37.3,37.3,356,12,4,4,0,2023,-0.15845177496083632,0.9873667175937016,,,,
2023-12-23 00:00:00-03:00,0.305,4.63375,41.33208333333334,4.528333333333333,,0.1272727272727273,25.886363636363637,21.327272727272728,77.54545454545455,176.4090909090909,1.190909090909091,26.35483870967742,9121570.0,0.0,0.0,0.0,0.0,357,12,4,5,1,2023,-0.14144406768794202,0.9899462489023779,,,,
2023-12-24 00:00:00-03:00,0.3358333333333334,4.275833333333334,30.53833333333333,4.3116666666666665,,0.0,25.641666666666666,20.920833333333334,76.0,124.0,1.55,26.35483870967742,9121570.0,0.0,0.0,0.0,0.0,358,12,4,6,1,2023,-0.12439450483979998,0.9922328391893008,,,,
2023-12-25 00:00:00-03:00,0.31958333333333333,7.046666666666667,32.589166666666664,4.2179166666666665,,0.43478260869565216,24.08695652173913,20.52173913043478,81.1304347826087,187.8695652173913,2.0043478260869567,26.35483870967742,9121570.0,0.0,0.0,0.0,0.0,359,12,4,0,0,2023,-0.10730813165636247,0.9942258118156161,,,,
2023-12-26 00:00:00-03:00,0.18583333333333332,2.9149999999999996,37.61833333333333,4.0008333333333335,,0.0,21.65833333333333,14.245833333333332,63.875,195.125,1.7708333333333333,26.35483870967742,9121570.0,0.0,0.0,0.0,0.0,360,12,4,1,0,2023,-0.09019000427034513,0.9959245770286599,,,,
2023-12-27 00:00:00-03:00,0.26916666666666667,1.63875,28.3075,4.368333333333333,,0.0,22.227272727272727,15.263636363636364,66.63636363636364,90.27272727272727,1.1727272727272728,26.35483870967742,9121570.0,0.0,0.0,0.0,0.0,361,12,4,2,0,2023,-0.07304518821104743,0.9973286321364752,,,,
2023-12-28 00:00:00-03:00,0.35125,2.5166666666666666,41.52333333333333,10.2825,,0.0,26.221739130434784,17.01304347826087,58.608695652173914,196.08695652173913,1.5260869565217392,26.35483870967742,9121570.0,0.0,0.0,0.0,0.0,362,12,4,3,0,2023,-0.05587875690537313,0.9984375616565666,,,,
2023-12-29 00:00:00-03:00,0.375,2.572083333333333,42.24666666666666,5.766666666666667,,1.3666666666666665,24.775000000000002,20.545833333333334,78.04166666666667,199.875,1.4583333333333333,26.35483870967742,9121570.0,0.0,0.0,0.0,0.0,363,12,4,4,0,2023,-0.03869579017652689,0.9992510374388481,,,,
2023-12-30 00:00:00-03:00,0.3204166666666667,2.552916666666667,35.65833333333333,4.46,,0.0,21.582608695652173,14.530434782608696,64.78260869565217,172.1304347826087,1.4565217391304348,26.35483870967742,9121570.0,0.0,0.0,0.0,0.0,364,12,4,5,1,2023,-0.021501372740813793,0.999768818762748,,,,
2023-12-31 00:00:00-03:00,0.37166666666666665,2.5829166666666663,33.51,4.685416666666667,,0.0,20.786956521739132,12.752173913043478,61.30434782608695,120.04347826086956,1.547826086956522,26.35483870967742,9121570.0,0.0,0.0,0.0,0.0,365,12,4,6,1,2023,-0.004300592702981974,0.9999907524084426,,,,
2024-01-01 00:00:00-03:00,0.3675,2.5170833333333333,33.422916666666666,4.7404166666666665,,0.0,23.3125,17.166666666666668,69.66666666666667,108.16666666666667,1.6791666666666665,19.741935483870968,9323530.0,0.0,0.0,0.0,0.0,1,1,1,0,0,2024,0.017201575418260506,0.9998520419557735,,,,
2024-01-02 00:00:00-03:00,0.395,1.5954166666666667,30.432083333333335,3.848333333333333,,1.5666666666666667,23.583333333333332,19.9875,81.54166666666667,145.29166666666666,1.5583333333333333,19.741935483870968,9323530.0,0.0,0.0,0.0,0.0,2,1,1,1,0,2024,0.03439806061360801,0.9994082116062598,,,,
2024-01-03 00:00:00-03:00,0.29958333333333337,1.6769565217391305,27.707083333333333,2.9177083333333336,,0.0,22.666666666666668,19.083333333333332,81.0,109.0,1.9749999999999999,19.741935483870968,9323530.0,0.0,0.0,0.0,0.0,3,1,1,2,0,2024,0.051584366869408364,0.9986686402879997,,,,
2024-01-04 00:00:00-03:00,0.2975,2.5845833333333332,27.728333333333335,4.5529166666666665,,0.0,22.741666666666664,18.795833333333334,79.08333333333333,116.70833333333333,2.3125,19.741935483870968,9323530.0,0.0,0.0,0.0,0.0,4,1,1,3,0,2024,0.06875540848113941,0.9976335468520451,,,,
2024-01-05 00:00:00-03:00,0.34958333333333336,2.5749999999999997,30.434583333333336,4.725833333333333,,0.0,24.183333333333334,19.445833333333333,76.04166666666667,112.45833333333333,2.2875,19.741935483870968,9323530.0,0.0,0.0,0.0,0.0,5,1,1,4,0,2024,0.08590610426133272,0.9963032375991965,,,,
2024-01-06 00:00:00-03:00,0.2820833333333333,2.5695833333333336,31.251666666666665,4.7508333333333335,,0.0,25.733333333333334,19.741666666666667,71.58333333333333,108.125,1.6583333333333332,19.741935483870968,9323530.0,0.0,0.0,0.0,0.0,6,1,1,5,1,2024,0.10303137904317879,0.9946781061893646,,,,
2024-01-07 00:00:00-03:00,0.3333333333333333,2.555,39.07458333333333,6.185416666666666,,0.31666666666666665,27.508333333333336,21.691666666666666,72.79166666666667,193.45833333333334,1.2375,19.741935483870968,9323530.0,0.0,0.0,0.0,0.0,7,1,1,6,1,2024,0.1201261651823505,0.9927586335250793,,,,
2024-01-08 00:00:00-03:00,0.3766666666666667,2.5524999999999998,46.17291666666667,5.002916666666667,,0.0,27.59130434782609,21.81304347826087,72.04347826086956,215.69565217391303,1.373913043478261,19.741935483870968,9323530.0,0.0,0.0,0.0,0.0,8,1,1,0,0,2024,0.13718540405660057,0.9905453876091833,,,,
2024-01-09 00:00:00-03:00,0.35874999999999996,1.9625000000000001,43.23875,4.455,,0.0,26.26086956521739,21.495652173913044,75.65217391304348,116.91304347826087,1.408695652173913,19.741935483870968,9323530.0,0.0,0.0,0.0,0.0,9,1,1,1,0,2024,0.1542040475626894,0.988039023376751,,,,
2024-01-10 00:00:00-03:00,0.38958333333333334,1.5504166666666668,47.60458333333333,5.612916666666667,,0.0,27.416666666666668,21.383333333333336,71.25,180.79166666666666,1.2166666666666666,19.741935483870968,9323530.0,0.0,0.0,0.0,0.0,10,1,1,2,0,2024,0.17117705961019986,0.985240282501282,,,,
2024-01-11 00:00:00-03:00,0.35125,1.5329166666666667,38.442083333333336,4.68625,,1.1333333333333335,24.683333333333334,22.254166666666666,86.5,157.20833333333334,1.4208333333333334,19.741935483870968,9323530.0,0.0,0.0,0.0,0.0,11,1,1,3,0,2024,0.18809941761179758,0.9821499931752291,,,,
2024-01-12 00:00:00-03:00,0.3529166666666667,1.5191666666666668,30.834999999999997,4.527916666666667,,0.0,23.565217391304348,18.713043478260868,75.73913043478261,125.34782608695652,1.5608695652173912,19.741935483870968,9323530.0,0.0,0.0,0.0,0.0,12,1,1,4,0,2024,0.20496611396949532,0.9787690698649216,,,,
2024-01-13 00:00:00-03:00,0.32625,1.4854166666666666,31.18375,4.419583333333333,,0.0,23.413636363636364,16.63181818181818,67.0,112.18181818181819,2.1045454545454545,19.741935483870968,9323530.0,0.0,0.0,0.0,0.0,13,1,1,5,1,2024,0.22177215755648186,0.975098513039961,,,,
2024-01-14 00:00:00-03:00,0.3720833333333333,1.485,35.18625,7.3525,,1.6333333333333335,25.825,20.120833333333334,72.625,182.41666666666666,1.7625,19.741935483870968,9323530.0,0.0,0.0,0.0,0.0,14,1,1,6,1,2024,0.23851257519407648,0.9711394088771653,,,,
2024-01-15 00:00:00-03:00,0.3566666666666667,1.4954166666666666,41.28416666666667,4.449583333333334,,0.008695652173913044,25.565217391304348,21.431818181818183,80.5909090909091,215.30434782608697,1.1869565217391305,19.741935483870968,9323530.0,0.0,0.0,0.0,0.0,15,1,1,0,0,2024,0.2551824131233728,0.9668929289391521,,,,
2024-01-16 00:00:00-03:00,0.45652173913043476,1.5508695652173914,42.20913043478261,5.008260869565217,,0.0,26.858333333333334,22.070833333333336,76.83333333333333,107.33333333333333,1.2750000000000001,19.741935483870968,9323530.0,0.0,0.0,0.0,0.0,16,1,1,1,0,2024,0.2717767384711357,0.9623603298276545,,,,
2024-01-17 00:00:00-03:00,0.4466666666666667,1.7700000000000002,35.485,4.88,,2.8666666666666667,23.354166666666668,21.2,88.04166666666667,107.83333333333333,2.45,19.741935483870968,9323530.0,0.0,0.0,0.0,0.0,17,1,1,2,0,2024,0.2882906407095177,0.9575429528116719,,,,
2024-01-18 00:00:00-03:00,0.27125,2.970833333333333,43.53583333333333,4.62875,,0.0,25.833333333333332,22.229166666666668,80.83333333333333,101.04166666666667,2.4250000000000003,19.741935483870968,9323530.0,0.0,0.0,0.0,0.0,18,1,1,3,0,2024,0.3047192331091634,0.9524422234305676,,,,
2024-01-19 00:00:00-03:00,0.43583333333333335,3.3983333333333334,37.15416666666667,4.764583333333333,,0.7583333333333333,26.441666666666666,23.09166666666667,82.875,155.08333333333334,1.2125000000000001,19.741935483870968,9323530.0,0.0,0.0,0.0,0.0,19,1,1,4,0,2024,0.321057654185271,0.9470596510722283,,,,
2024-01-20 00:00:00-03:00,0.2966666666666667,3.3941666666666666,35.63375,4.37375,,0.7999999999999999,24.3125,22.287499999999998,89.125,163.33333333333334,1.3291666666666666,19.741935483870968,9323530.0,0.0,0.0,0.0,0.0,20,1,1,5,1,2024,0.3373010691361842,0.9413968285264122,,,,
2024-01-21 00:00:00-03:00,0.23333333333333336,3.3295833333333333,32.09625,4.362916666666666,,0.08333333333333333,23.358333333333334,18.216666666666665,74.5,128.08333333333334,2.025,19.741935483870968,9323530.0,0.0,0.0,0.0,0.0,21,1,1,6,1,2024,0.3534446712740877,0.9354554315134164,,,,
2024-01-22 00:00:00-03:00,0.34,3.2533333333333334,27.17375,4.431666666666667,,0.0,22.587500000000002,16.370833333333334,69.0,118.95833333333333,2.2416666666666667,19.741935483870968,9323530.0,0.0,0.0,0.0,0.0,22,1,1,0,0,2024,0.3694836834473831,0.9292372181882051,,,,
2024-01-23 00:00:00-03:00,0.26,3.19875,27.335833333333337,4.519583333333333,,0.0,22.520833333333332,15.829166666666666,66.70833333333333,119.66666666666667,2.4791666666666665,19.741935483870968,9323530.0,0.0,0.0,0.0,0.0,23,1,1,1,0,2024,0.38541335945432564,0.9227440286201427,,,,
2024-01-24 00:00:00-03:00,0.3458333333333334,4.264583333333333,23.76125,4.725833333333333,,0.15,21.46666666666667,16.295833333333334,72.91666666666667,114.625,2.066666666666667,19.741935483870968,9323530.0,0.0,0.0,0.0,0.0,24,1,1,2,0,2024,0.4012289854475009,0.9159777842484877,,,,
2024-01-25 00:00:00-03:00,0.41041666666666665,6.000416666666666,26.74208333333333,4.426666666666667,,0.0,22.537499999999998,15.529166666666667,66.875,121.29166666666667,2.0375,19.741935483870968,9323530.0,0.0,0.0,0.0,0.0,25,1,1,3,0,2024,0.4169258813287287,0.908940487313808,,,,
2024-01-26 00:00:00-03:00,0.3825,5.972916666666666,18.217916666666667,4.560416666666667,,0.0,22.02173913043478,16.769565217391303,73.26086956521739,117.18181818181819,1.781818181818182,19.741935483870968,9323530.0,0.0,0.0,0.0,0.0,26,1,1,4,0,2024,0.4324994021339788,0.901634220265486,,,,
2024-01-27 00:00:00-03:00,0.36833333333333335,5.870833333333334,21.186666666666667,4.679583333333333,,0.0,22.483333333333334,17.079166666666666,72.16666666666667,118.375,1.7166666666666668,19.741935483870968,9323530.0,0.0,0.0,0.0,0.0,27,1,1,5,1,2024,0.44794493940789115,0.8940611451454876,,,,
2024-01-28 00:00:00-03:00,0.3979166666666667,5.725833333333333,23.665000000000003,4.605416666666667,,0.4166666666666667,22.662499999999998,19.275,82.125,114.66666666666667,1.5083333333333335,19.741935483870968,9323530.0,0.0,0.0,0.0,0.0,28,1,1,6,1,2024,0.4632579225674917,0.88622350294858,,,,
2024-01-29 00:00:00-03:00,0.41375,7.523333333333333,26.07041666666667,9.785,,0.008695652173913044,23.27391304347826,19.917391304347827,82.47826086956522,155.34782608695653,0.9347826086956522,19.741935483870968,9323530.0,0.0,0.0,0.0,0.0,29,1,1,0,0,2024,0.4784338202547012,0.8781236129591848,,,,
2024-01-30 00:00:00-03:00,0.40125000000000005,7.39875,24.95958333333333,5.626666666666666,,0.0,24.441666666666666,19.020833333333332,73.91666666666667,155.25,1.0958333333333334,19.741935483870968,9323530.0,0.0,0.0,0.0,0.0,30,1,1,1,0,2024,0.49346814167723735,0.8697638720650646,,,,
2024-01-31 00:00:00-03:00,0.3958333333333333,7.526666666666666,38.60041666666667,6.690416666666667,,0.0,24.391666666666666,18.479166666666668,71.29166666666667,135.58333333333334,1.1125,19.741935483870968,9323530.0,0.0,0.0,0.0,0.0,31,1,1,2,0,2024,0.5083564379375122,0.8611467540480452,,,,
2024-02-01 00:00:00-03:00,0.4708333333333334,6.865416666666667,27.98,5.301666666666667,,0.0,25.020833333333332,18.900000000000002,72.0,120.5,1.4958333333333333,17.82758620689655,9323530.0,0.0,0.0,0.0,0.0,32,2,1,3,0,2024,0.5230943033491326,0.8522748088519838,,,,
2024-02-02 00:00:00-03:00,0.40291666666666665,6.06,28.57375,4.694166666666667,,0.0,25.045833333333334,19.116666666666667,71.33333333333333,115.375,1.9375,17.82758620689655,9323530.0,0.0,0.0,0.0,0.0,33,2,1,4,0,2024,0.5376773767406141,0.8431506618282,,,,
2024-02-03 00:00:00-03:00,0.42625,6.847083333333333,41.27583333333333,6.272916666666667,,0.0,26.7,18.966666666666665,65.04166666666667,107.0,1.4124999999999999,17.82758620689655,9323530.0,0.0,0.0,0.0,0.0,34,2,1,5,1,2024,0.5521013427459208,0.8337770129585915,,,,
2024-02-04 00:00:00-03:00,0.5170833333333333,7.468333333333334,37.82375,6.434583333333333,,0.0,27.883333333333336,21.575,69.70833333333333,170.41666666666666,1.0125,17.82758620689655,9323530.0,0.0,0.0,0.0,0.0,35,2,1,6,1,2024,0.5663619330814524,0.8241566360566663,,,,
2024-02-05 00:00:00-03:00,0.39625,6.81375,32.39416666666667,5.498333333333334,,0.3583333333333332,26.724999999999998,22.84583333333333,80.16666666666667,165.04166666666666,1.5041666666666667,17.82758620689655,9323530.0,0.0,0.0,0.0,0.0,36,2,1,0,0,2024,0.580454927809098,0.8142923779467267,,,,
2024-02-06 00:00:00-03:00,0.40041666666666664,6.03875,26.774583333333336,5.1154166666666665,,0.0,26.27916666666667,21.958333333333332,77.95833333333333,121.54166666666667,1.8916666666666666,17.82758620689655,9323530.0,0.0,0.0,0.0,0.0,37,2,1,1,0,2024,0.5943761565849831,0.804187157621448,,,,
2024-02-07 00:00:00-03:00,0.32125,6.298750000000001,30.894166666666667,5.1775,,0.0,26.508333333333336,22.008333333333336,77.66666666666667,134.58333333333334,1.7583333333333335,17.82758620689655,9323530.0,0.0,0.0,0.0,0.0,38,2,1,2,0,2024,0.6081214998935418,0.7938439653781019,,,,
2024-02-08 00:00:00-03:00,0.45875,6.869166666666666,37.38708333333333,5.3687499999999995,,0.0,27.412499999999998,22.441666666666666,76.0,174.0,1.4541666666666666,17.82758620689655,9323530.0,0.0,0.0,0.0,0.0,39,2,1,3,0,2024,0.6216868902665479,0.7832658619336791,,,,
2024-02-09 00:00:00-03:00,0.4404166666666667,7.17875,37.04208333333333,5.510000000000001,,0.0,28.633333333333336,23.349999999999998,74.70833333333333,144.75,1.5166666666666666,17.82758620689655,9323530.0,0.0,0.0,0.0,0.0,40,2,1,4,0,2024,0.6350683134867438,0.7724559775191742,,,,
2024-02-10 00:00:00-03:00,0.42874999999999996,6.837083333333333,34.92916666666667,5.4925,,0.0,29.400000000000002,23.3,71.29166666666667,111.125,1.5833333333333333,17.82758620689655,9323530.0,0.0,0.0,0.0,0.0,41,2,1,5,1,2024,0.6482618097757122,0.7614175109532997,,,,
2024-02-11 00:00:00-03:00,0.48541666666666666,7.131666666666667,29.866249999999997,6.207083333333333,,0.0,29.575,22.925,68.91666666666667,202.45833333333334,1.4000000000000001,17.82758620689655,9323530.0,0.0,0.0,0.0,0.0,42,2,1,6,1,2024,0.6612634749656386,0.7501537286959042,,,,
2024-02-12 00:00:00-03:00,0.5529166666666666,7.92875,28.310833333333335,5.940833333333334,,0.0,30.287499999999998,22.445833333333336,63.958333333333336,193.95833333333334,1.2375,17.82758620689655,9323530.0,0.0,0.0,0.0,0.0,43,2,1,0,0,2024,0.6740694616546161,0.7386679638813748,,,,
2024-02-13 00:00:00-03:00,0.4926086956521739,5.619565217391305,23.573913043478264,5.217391304347826,,1.1916666666666667,24.058333333333334,21.849999999999998,88.08333333333333,167.29166666666666,1.3625,17.82758620689655,9323530.0,0.0,0.0,0.0,0.0,44,2,1,1,0,2024,0.6866759803451553,0.726963615332308,,,,
2024-02-14 00:00:00-03:00,0.40125000000000005,4.395416666666667,17.985416666666666,5.12875,,0.0,22.474999999999998,16.183333333333334,68.45833333333333,113.04166666666667,1.866666666666667,17.82758620689655,9323530.0,0.0,0.0,0.0,0.0,45,2,1,2,0,2024,0.6990793005655562,0.7150441465537444,,,,
2024-02-15 00:00:00-03:00,0.4116666666666667,5.2941666666666665,17.881249999999998,5.261666666666667,,0.0,23.40416666666667,16.804166666666667,67.08333333333333,112.91666666666667,2.4208333333333334,17.82758620689655,9323530.0,0.0,0.0,0.0,0.0,46,2,1,3,0,2024,0.7112757519738152,0.7029130847082615,,,,
2024-02-16 00:00:00-03:00,0.2970833333333333,5.415416666666666,14.3825,5.336666666666666,,0.9583333333333334,21.77916666666667,18.95,84.25,110.41666666666667,1.5416666666666667,17.82758620689655,9323530.0,0.0,0.0,0.0,0.0,47,2,1,4,0,2024,0.7232617254437388,0.6905740195722293,,,,
2024-02-17 00:00:00-03:00,0.5962500000000001,4.027916666666667,14.0225,5.740833333333334,,0.008333333333333333,23.791666666666668,20.254166666666666,81.29166666666667,119.875,1.6958333333333335,17.82758620689655,9323530.0,0.0,0.0,0.0,0.0,48,2,1,5,1,2024,0.7350336741329413,0.6780306024735382,,,,
2024-02-18 00:00:00-03:00,0.6079166666666667,3.7591666666666668,13.566250000000002,5.579166666666667,,0.0,25.695833333333336,21.825,80.29166666666667,105.29166666666667,1.7833333333333332,17.82758620689655,9323530.0,0.0,0.0,0.0,0.0,49,2,1,6,1,2024,0.746588114532413,0.6652865452111116,,,,
2024-02-19 00:00:00-03:00,0.42291666666666666,3.7445833333333334,13.373333333333333,5.097083333333333,,0.0,25.570833333333336,21.183333333333334,77.75,125.54166666666667,2.0375,17.82758620689655,9323530.0,0.0,0.0,0.0,0.0,50,2,1,0,0,2024,0.7579216274973472,0.6523456189565257,,,,
2024-02-20 00:00:00-03:00,0.43250000000000005,3.74875,12.85,5.309166666666667,,0.0,24.004166666666666,18.962500000000002,74.375,122.33333333333333,1.7083333333333333,17.82758620689655,9323530.0,0.0,0.0,0.0,0.0,51,2,1,1,0,2024,0.7690308592589181,0.6392116531380588,,,,
2024-02-21 00:00:00-03:00,0.4891666666666667,8.24304347826087,14.198749999999999,5.324166666666667,,0.0,23.962500000000002,18.566666666666666,73.08333333333333,124.625,1.4708333333333332,17.82758620689655,9323530.0,0.0,0.0,0.0,0.0,52,2,1,2,0,2024,0.7799125224167177,0.6258885343075018,,,,
